observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
17944,Satara,Satara,Pune,Western Maharashtra,IN,17.683331,73.98333,2026-06-27 23:00:00,2026-06-27 00:31:00,2026-06-27 13:42:00,Clouds,partly cloudy,802,22.8,26.7,22.3,29.4,90.0,1006.9,7140.0,1.08,283.0,76.0,0.0,20260627_230559,73.04,3.89,22.34,2026-06-27,23,Saturday,13.18,Moderate,High,Cloudy,2026-06-27 23:07:33
17943,Phaltan,Satara,Pune,Western Maharashtra,IN,17.98333,74.433327,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:41:00,Clouds,partly cloudy,802,23.4,28.0,23.4,34.3,94.0,1006.4,18840.0,0.86,260.0,59.0,0.0,20260627_230559,74.12,3.1,23.11,2026-06-27,23,Saturday,13.2,Moderate,High,Cloudy,2026-06-27 23:07:33
17942,Patan,Satara,Pune,Western Maharashtra,IN,17.3833,73.9,2026-06-27 23:00:00,2026-06-27 00:32:00,2026-06-27 13:42:00,Clouds,overcast,804,23.4,27.6,23.1,29.6,92.0,1006.8,4940.0,1.44,290.0,94.0,0.0,20260627_230559,74.12,5.18,23.01,2026-06-27,23,Saturday,13.17,Moderate,High,Cloudy,2026-06-27 23:07:33
17941,Man,Satara,Pune,Western Maharashtra,IN,17.8833,74.4333,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:41:00,Clouds,partly cloudy,802,22.4,26.4,22.4,32.4,94.0,1006.8,20120.0,1.22,251.0,59.0,0.0,20260627_230559,72.32,4.39,22.14,2026-06-27,23,Saturday,13.2,Moderate,High,Cloudy,2026-06-27 23:07:33
17940,Mahabaleshwar,Satara,Pune,Western Maharashtra,IN,17.91667,73.666672,2026-06-27 23:00:00,2026-06-27 00:32:00,2026-06-27 13:44:00,Clouds,overcast,804,17.8,19.9,17.5,23.3,100.0,1008.0,200.0,1.23,258.0,100.0,0.0,20260627_230559,64.04,4.43,17.8,2026-06-27,23,Saturday,13.2,Moderate,High,Cloudy,2026-06-27 23:07:33
17939,Koregaon,Satara,Pune,Western Maharashtra,IN,18.65,74.083328,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:44:00,Clouds,partly cloudy,802,23.8,27.8,23.7,32.5,91.0,1006.2,20480.0,2.01,274.0,70.0,0.0,20260627_230559,74.84,7.24,23.34,2026-06-27,23,Saturday,13.25,Moderate,High,Cloudy,2026-06-27 23:07:33
17938,Khandala,Satara,Pune,Western Maharashtra,IN,18.05,74.0167,2026-06-27 23:00:00,2026-06-27 00:31:00,2026-06-27 13:43:00,Clouds,partly cloudy,802,22.5,26.9,22.5,30.9,93.0,1007.0,21980.0,0.25,307.0,63.0,0.0,20260627_230559,72.5,0.9,22.19,2026-06-27,23,Saturday,13.2,Moderate,High,Cloudy,2026-06-27 23:07:33
17937,Karad,Satara,Pune,Western Maharashtra,IN,17.283331,74.199997,2026-06-27 23:00:00,2026-06-27 00:31:00,2026-06-27 13:40:00,Clouds,overcast,804,22.6,27.2,22.6,29.8,97.0,1006.6,7120.0,0.73,196.0,98.0,0.0,20260627_230559,72.68,2.63,22.47,2026-06-27,23,Saturday,13.15,Moderate,High,Cloudy,2026-06-27 23:07:33
17936,Walwa,Sangli,Pune,Western Maharashtra,IN,16.9833,74.4333,2026-06-27 23:00:00,2026-06-27 00:31:00,2026-06-27 13:39:00,Clouds,overcast,804,23.3,28.3,23.3,31.1,96.0,1006.6,22180.0,0.39,230.0,100.0,0.0,20260627_230559,73.94,1.4,23.11,2026-06-27,23,Saturday,13.13,Moderate,High,Cloudy,2026-06-27 23:07:33
17935,Tasgaon,Sangli,Pune,Western Maharashtra,IN,17.033331,74.599998,2026-06-27 23:00:00,2026-06-27 00:30:00,2026-06-27 13:38:00,Clouds,overcast,804,23.0,27.7,23.0,32.2,96.0,1006.7,15520.0,0.86,234.0,99.0,0.0,20260627_230559,73.4,3.1,22.81,2026-06-27,23,Saturday,13.13,Moderate,High,Cloudy,2026-06-27 23:07:33
17934,Shirala,Sangli,Pune,Western Maharashtra,IN,17.1167,74.1333,2026-06-27 23:00:00,2026-06-27 00:32:00,2026-06-27 13:41:00,Clouds,overcast,804,22.5,26.2,22.3,28.1,95.0,1006.9,2440.0,1.96,232.0,100.0,0.0,20260627_230559,72.5,7.06,22.28,2026-06-27,23,Saturday,13.15,Moderate,High,Cloudy,2026-06-27 23:07:33
17933,Khanapur,Sangli,Pune,Western Maharashtra,IN,15.63333,74.51667,2026-06-27 23:00:00,2026-06-27 00:33:00,2026-06-27 13:36:00,Clouds,overcast,804,22.5,25.5,22.5,27.6,94.0,1008.0,760.0,3.11,233.0,100.0,0.0,20260627_230559,72.5,11.2,22.24,2026-06-27,23,Saturday,13.05,Moderate,High,Cloudy,2026-06-27 23:07:33
17932,Jat,Sangli,Pune,Western Maharashtra,IN,17.05,75.2167,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:36:00,Drizzle,light drizzle,300,22.5,25.5,22.5,31.5,98.0,1006.9,8100.0,3.76,241.0,95.0,0.1,20260627_230559,72.5,13.54,22.41,2026-06-27,23,Saturday,13.15,Moderate,High,Rainy,2026-06-27 23:07:33
17931,Atpadi,Sangli,Pune,Western Maharashtra,IN,17.4333,74.9333,2026-06-27 23:00:00,2026-06-27 00:28:00,2026-06-27 13:38:00,Clouds,partly cloudy,802,24.1,27.5,24.1,33.9,87.0,1006.2,25680.0,2.56,258.0,74.0,0.0,20260627_230559,75.38,9.22,23.41,2026-06-27,23,Saturday,13.17,Moderate,High,Cloudy,2026-06-27 23:07:33
17930,Shirur,Pune,Pune,Western Maharashtra,IN,18.8167,74.3667,2026-06-27 23:00:00,2026-06-27 00:28:00,2026-06-27 13:43:00,Clouds,partly cloudy,802,24.0,27.5,23.9,33.0,89.0,1006.2,24580.0,2.5,268.0,55.0,0.0,20260627_230559,75.2,9.0,23.43,2026-06-27,23,Saturday,13.25,Moderate,High,Cloudy,2026-06-27 23:07:33
17929,Khed,Pune,Pune,Western Maharashtra,IN,18.87,73.89,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:45:00,Clouds,partly cloudy,802,22.6,26.5,22.6,32.0,95.0,1006.7,15460.0,1.65,268.0,79.0,0.0,20260627_230559,72.68,5.94,22.38,2026-06-27,23,Saturday,13.27,Moderate,High,Cloudy,2026-06-27 23:07:33
17928,Junnar,Pune,Pune,Western Maharashtra,IN,19.200001,73.883331,2026-06-27 23:00:00,2026-06-27 00:29:00,2026-06-27 13:46:00,Clouds,overcast,804,22.4,25.8,22.3,30.0,96.0,1006.7,1880.0,2.43,284.0,80.0,0.0,20260627_230559,72.32,8.75,22.23,2026-06-27,23,Saturday,13.28,Moderate,High,Cloudy,2026-06-27 23:07:33
17927,Indapur,Pune,Pune,Western Maharashtra,IN,18.299999,73.25,2026-06-27 23:00:00,2026-06-27 00:33:00,2026-06-27 13:46:00,Clouds,overcast,804,24.5,30.1,24.5,32.5,99.0,1005.5,2800.0,1.41,163.0,100.0,0.0,20260627_230559,76.1,5.08,24.44,2026-06-27,23,Saturday,13.22,Moderate,High,Cloudy,2026-06-27 23:07:33
17926,Daund,Pune,Pune,Western Maharashtra,IN,18.466669,74.599998,2026-06-27 23:00:00,2026-06-27 00:27:00,2026-06-27 13:41:00,Clouds,partly cloudy,802,24.3,28.1,24.3,33.2,88.0,1006.0,20080.0,2.32,277.0,70.0,0.0,20260627_230559,75.74,8.35,23.65,2026-06-27,23,Saturday,13.23,Moderate,High,Cloudy,2026-06-27 23:07:33
17925,Bhor,Pune,Pune,Western Maharashtra,IN,18.16667,73.849998,2026-06-27 23:00:00,2026-06-27 00:31:00,2026-06-27 13:44:00,Clouds,overcast,804,22.5,25.9,22.3,29.4,96.0,1007.0,2100.0,2.61,287.0,80.0,0.0,20260627_230559,72.5,9.4,22.32,2026-06-27,23,Saturday,13.22,Moderate,High,Cloudy,2026-06-27 23:07:33
17924,Baramati,Pune,Pune,Western Maharashtra,IN,18.15,74.583328,2026-06-27 23:00:00,2026-06-27 00:28:00,2026-06-27 13:41:00,Clouds,partly cloudy,802,23.9,27.4,23.9,34.5,88.0,1006.1,22700.0,2.45,271.0,79.0,0.0,20260627_230559,75.02,8.82,23.28,2026-06-27,23,Saturday,13.22,Moderate,High,Cloudy,2026-06-27 23:07:33
17923,Panhala,Kolhapur,Pune,Western Maharashtra,IN,16.816669,74.116669,2026-06-27 23:00:00,2026-06-27 00:32:00,2026-06-27 13:40:00,Clouds,overcast,804,22.0,25.0,21.7,27.8,91.0,1006.9,17380.0,2.04,234.0,100.0,0.0,20260627_230559,71.6,7.34,21.63,2026-06-27,23,Saturday,13.13,Moderate,High,Cloudy,2026-06-27 23:07:33
17922,Kagal,Kolhapur,Pune,Western Maharashtra,IN,16.58333,74.316673,2026-06-27 23:00:00,2026-06-27 00:32:00,2026-06-27 13:39:00,Clouds,overcast,804,23.6,27.3,23.6,29.1,91.0,1006.9,20140.0,2.34,236.0,100.0,0.0,20260627_230559,74.48,8.42,23.15,2026-06-27,23,Saturday,13.12,Moderate,High,Cloudy,2026-06-27 23:07:33
17921,Gadhinglaj,Kolhapur,Pune,Western Maharashtra,IN,16.23333,74.349998,2026-06-27 23:00:00,2026-06-27 00:33:00,2026-06-27 13:38:00,Clouds,partly cloudy,802,22.4,25.5,22.4,28.3,95.0,1007.6,16800.0,2.91,235.0,78.0,0.0,20260627_230559,72.32,10.48,22.18,2026-06-27,23,Saturday,13.08,Moderate,High,Cloudy,2026-06-27 23:07:33
17920,Chandgad,Kolhapur,Pune,Western Maharashtra,IN,15.8667,74.2,2026-06-27 23:00:00,2026-06-27 00:34:00,2026-06-27 13:38:00,Drizzle,light drizzle,300,21.4,24.7,21.4,25.7,100.0,1008.2,720.0,2.29,216.0,100.0,0.1,20260627_230559,70.52,8.24,21.4,2026-06-27,23,Saturday,13.07,Moderate,High,Rainy,2026-06-27 23:07:33
17919,Ajra,Kolhapur,Pune,Western Maharashtra,IN,16.116671,74.199997,2026-06-27 23:00:00,2026-06-27 00:33:00,2026-06-27 13:38:00,Clouds,overcast,804,22.2,25.6,22.2,27.0,96.0,1007.8,1520.0,2.45,229.0,94.0,0.0,20260627_230559,71.96,8.82,22.03,2026-06-27,23,Saturday,13.08,Moderate,High,Cloudy,2026-06-27 23:07:33
17918,Yavatmal,Yavatmal,Amravati,Vidarbha,IN,20.4,78.133331,2026-06-27 23:00:00,2026-06-27 00:09:00,2026-06-27 13:31:00,Clouds,partly cloudy,802,25.5,30.9,24.6,33.2,94.0,1003.6,14240.0,1.96,276.0,51.0,0.0,20260627_230559,77.9,7.06,25.14,2026-06-27,23,Saturday,13.37,Moderate,High,Cloudy,2026-06-27 23:07:33
17917,Wani,Yavatmal,Amravati,Vidarbha,IN,20.066669,78.949997,2026-06-27 23:00:00,2026-06-27 00:07:00,2026-06-27 13:27:00,Clouds,partly cloudy,802,26.6,32.4,26.4,34.6,91.0,1003.2,13240.0,1.78,259.0,78.0,0.0,20260627_230559,79.88,6.41,26.0,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17916,Umarkhed,Yavatmal,Amravati,Vidarbha,IN,19.6,77.699997,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:31:00,Clouds,partly cloudy,802,25.6,30.4,24.8,32.8,90.0,1004.3,11080.0,2.36,257.0,78.0,0.0,20260627_230559,78.08,8.5,24.99,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17915,Ralegaon,Yavatmal,Amravati,Vidarbha,IN,20.25,78.5,2026-06-27 23:00:00,2026-06-27 00:08:00,2026-06-27 13:29:00,Clouds,partly cloudy,802,25.9,31.8,24.9,34.4,96.0,1003.4,9700.0,1.77,254.0,69.0,0.0,20260627_230559,78.62,6.37,25.65,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17914,Pusad,Yavatmal,Amravati,Vidarbha,IN,19.9,77.583328,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:32:00,Drizzle,light drizzle,300,25.9,31.5,24.9,33.2,93.0,1004.0,4580.0,1.77,262.0,87.0,0.1,20260627_230559,78.62,6.37,25.46,2026-06-27,23,Saturday,13.33,Moderate,High,Rainy,2026-06-27 23:07:33
17913,Maregaon,Yavatmal,Amravati,Vidarbha,IN,20.1,78.15,2026-06-27 23:00:00,2026-06-27 00:10:00,2026-06-27 13:30:00,Clouds,partly cloudy,802,26.1,31.8,25.8,34.6,93.0,1003.5,14420.0,1.7,242.0,66.0,0.0,20260627_230559,78.98,6.12,25.65,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17912,Kalamb,Yavatmal,Amravati,Vidarbha,IN,20.47,78.32,2026-06-27 23:00:00,2026-06-27 00:08:00,2026-06-27 13:30:00,Clear,mainly clear,801,26.6,32.3,25.6,34.7,90.0,1003.1,16440.0,1.71,265.0,45.0,0.0,20260627_230559,79.88,6.16,25.93,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17911,Ghatanji,Yavatmal,Amravati,Vidarbha,IN,20.133329,78.316673,2026-06-27 23:00:00,2026-06-27 00:09:00,2026-06-27 13:30:00,Clouds,partly cloudy,802,25.8,31.7,25.3,34.2,96.0,1003.5,10200.0,1.57,243.0,51.0,0.0,20260627_230559,78.44,5.65,25.55,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17910,Digras,Yavatmal,Amravati,Vidarbha,IN,20.116671,77.716667,2026-06-27 23:00:00,2026-06-27 00:11:00,2026-06-27 13:32:00,Clouds,partly cloudy,802,25.9,31.1,25.2,33.7,92.0,1003.8,12460.0,2.15,267.0,61.0,0.0,20260627_230559,78.62,7.74,25.4,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17909,Darwha,Yavatmal,Amravati,Vidarbha,IN,20.316669,77.76667,2026-06-27 23:00:00,2026-06-27 00:11:00,2026-06-27 13:32:00,Clouds,partly cloudy,802,26.5,31.8,25.5,34.5,89.0,1003.5,16960.0,2.14,286.0,55.0,0.0,20260627_230559,79.7,7.7,25.77,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17908,Arni,Yavatmal,Amravati,Vidarbha,IN,19.9833,78.0,2026-06-27 23:00:00,2026-06-27 00:10:00,2026-06-27 13:30:00,Clouds,partly cloudy,802,26.3,31.7,25.7,34.4,90.0,1003.6,17140.0,1.88,241.0,77.0,0.0,20260627_230559,79.34,6.77,25.65,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17907,Washim,Washim,Amravati,Vidarbha,IN,20.1,77.150002,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:34:00,Thunderstorm,thunderstorm,211,25.0,30.2,23.6,31.7,95.0,1004.7,5120.0,1.7,270.0,73.0,0.0,20260627_230559,77.0,6.12,24.71,2026-06-27,23,Saturday,13.33,Moderate,High,Storm,2026-06-27 23:07:33
17906,Risod,Washim,Amravati,Vidarbha,IN,19.966669,76.783333,2026-06-27 23:00:00,2026-06-27 00:15:00,2026-06-27 13:36:00,Clear,mainly clear,801,25.0,29.8,24.2,31.3,94.0,1004.7,7720.0,2.3,270.0,39.0,0.0,20260627_230559,77.0,8.28,24.65,2026-06-27,23,Saturday,13.35,Moderate,High,Clear,2026-06-27 23:07:33
17905,Manora,Washim,Amravati,Vidarbha,IN,20.25,77.15,2026-06-27 23:00:00,2026-06-27 00:13:00,2026-06-27 13:34:00,Clouds,overcast,804,25.0,29.5,23.9,32.2,91.0,1004.4,6460.0,2.43,284.0,90.0,0.0,20260627_230559,77.0,8.75,24.48,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17904,Mangrulpir,Washim,Amravati,Vidarbha,IN,20.316669,77.349998,2026-06-27 23:00:00,2026-06-27 00:13:00,2026-06-27 13:34:00,Clouds,partly cloudy,802,25.3,29.7,24.3,32.2,91.0,1004.2,9240.0,2.86,286.0,79.0,0.0,20260627_230559,77.54,10.3,24.77,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17903,Malegaon,Washim,Amravati,Vidarbha,IN,20.32,77.52,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:33:00,Clouds,partly cloudy,802,25.8,30.5,25.0,33.0,91.0,1003.9,14440.0,2.8,294.0,71.0,0.0,20260627_230559,78.44,10.08,25.24,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17902,Karanja,Washim,Amravati,Vidarbha,IN,20.48333,77.48333,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:34:00,Clouds,partly cloudy,802,26.2,31.1,24.9,33.2,90.0,1003.8,15500.0,2.67,287.0,52.0,0.0,20260627_230559,79.16,9.61,25.56,2026-06-27,23,Saturday,13.37,Moderate,High,Cloudy,2026-06-27 23:07:33
17901,Wardha,Wardha,Nagpur,Vidarbha,IN,20.75,78.616669,2026-06-27 23:00:00,2026-06-27 00:07:00,2026-06-27 13:30:00,Clear,mainly clear,801,26.6,33.2,26.1,35.4,94.0,1003.0,13360.0,0.85,310.0,31.0,0.0,20260627_230559,79.88,3.06,26.2,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17900,Karanja,Wardha,Nagpur,Vidarbha,IN,20.48333,77.48333,2026-06-27 23:00:00,2026-06-27 00:12:00,2026-06-27 13:34:00,Clouds,partly cloudy,802,26.2,31.1,24.9,33.2,90.0,1003.8,15500.0,2.67,287.0,52.0,0.0,20260627_230559,79.16,9.61,25.56,2026-06-27,23,Saturday,13.37,Moderate,High,Cloudy,2026-06-27 23:07:33
17899,Hinganghat,Wardha,Nagpur,Vidarbha,IN,20.566669,78.833328,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:28:00,Clouds,partly cloudy,802,26.7,33.1,26.1,34.8,92.0,1002.9,13280.0,1.08,292.0,55.0,0.0,20260627_230559,80.06,3.89,26.16,2026-06-27,23,Saturday,13.37,Moderate,High,Cloudy,2026-06-27 23:07:33
17898,Deoli,Wardha,Nagpur,Vidarbha,IN,25.75,75.383331,2026-06-27 23:00:00,2026-06-27 00:09:00,2026-06-27 13:53:00,Clear,clear sky,800,28.9,33.0,28.7,38.2,71.0,1001.7,16780.0,2.72,250.0,4.0,0.0,20260627_230559,84.02,9.79,26.6,2026-06-27,23,Saturday,13.73,Moderate,High,Clear,2026-06-27 23:07:33
17897,Ashti,Wardha,Nagpur,Vidarbha,IN,19.383329,76.23333,2026-06-27 23:00:00,2026-06-27 00:19:00,2026-06-27 13:36:00,Clear,mainly clear,801,25.2,29.8,25.2,33.1,90.0,1004.4,18740.0,2.31,275.0,41.0,0.0,20260627_230559,77.36,8.32,24.61,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17896,Arvi,Wardha,Nagpur,Vidarbha,IN,20.98333,78.23333,2026-06-27 23:00:00,2026-06-27 00:08:00,2026-06-27 13:32:00,Clear,clear sky,800,26.5,33.1,26.1,34.6,93.0,1003.2,13880.0,0.67,318.0,18.0,0.0,20260627_230559,79.7,2.41,26.04,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17895,Umred,Nagpur,Nagpur,Vidarbha,IN,20.85,79.333328,2026-06-27 23:00:00,2026-06-27 00:04:00,2026-06-27 13:27:00,Clear,mainly clear,801,25.9,31.6,25.9,35.4,95.0,1003.2,12440.0,1.7,270.0,45.0,0.0,20260627_230559,78.62,6.12,25.59,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17894,Ramtek,Nagpur,Nagpur,Vidarbha,IN,21.4,79.333328,2026-06-27 23:00:00,2026-06-27 00:02:00,2026-06-27 13:28:00,Thunderstorm,thunderstorm,211,26.4,32.8,26.4,36.0,93.0,1003.2,12140.0,0.9,273.0,9.0,0.0,20260627_230559,79.52,3.24,25.94,2026-06-27,23,Saturday,13.43,Moderate,High,Storm,2026-06-27 23:07:33
17893,Katol,Nagpur,Nagpur,Vidarbha,IN,21.26667,78.583328,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:31:00,Clear,clear sky,800,25.8,31.4,25.2,33.2,93.0,1003.7,12800.0,1.6,290.0,8.0,0.0,20260627_230559,78.44,5.76,25.36,2026-06-27,23,Saturday,13.42,Moderate,High,Clear,2026-06-27 23:07:33
17892,Kalameshwar,Nagpur,Nagpur,Vidarbha,IN,21.23333,78.900002,2026-06-27 23:00:00,2026-06-27 00:04:00,2026-06-27 13:30:00,Clear,mainly clear,801,26.9,32.8,26.2,35.7,89.0,1003.2,15000.0,1.4,270.0,38.0,0.0,20260627_230559,80.42,5.04,26.15,2026-06-27,23,Saturday,13.43,Moderate,High,Clear,2026-06-27 23:07:33
17891,Goregaon,Gondia,Nagpur,Vidarbha,IN,20.97,80.22,2026-06-27 23:00:00,2026-06-27 00:00:00,2026-06-27 13:24:00,Clouds,partly cloudy,802,25.8,31.7,25.8,35.8,92.0,1003.4,11480.0,0.95,267.0,59.0,0.0,20260627_230559,78.44,3.42,25.3,2026-06-27,23,Saturday,13.4,Moderate,High,Cloudy,2026-06-27 23:07:33
17890,Gondia,Gondia,Nagpur,Vidarbha,IN,21.450001,80.199997,2026-06-27 23:00:00,2026-06-26 23:59:00,2026-06-27 13:25:00,Thunderstorm,thunderstorm,211,26.5,32.6,26.5,36.2,93.0,1003.2,11260.0,1.57,261.0,9.0,0.0,20260627_230559,79.7,5.65,26.04,2026-06-27,23,Saturday,13.43,Moderate,High,Storm,2026-06-27 23:07:33
17889,Deori,Gondia,Nagpur,Vidarbha,IN,21.18,80.31,2026-06-27 23:00:00,2026-06-26 23:59:00,2026-06-27 13:24:00,Clear,clear sky,800,26.3,32.0,26.3,36.3,90.0,1003.4,11300.0,1.36,264.0,16.0,0.0,20260627_230559,79.34,4.9,25.65,2026-06-27,23,Saturday,13.42,Moderate,High,Clear,2026-06-27 23:07:33
17888,Amgaon,Gondia,Nagpur,Vidarbha,IN,20.65,80.35,2026-06-27 23:00:00,2026-06-27 00:00:00,2026-06-27 13:22:00,Clear,clear sky,800,25.6,31.6,25.6,34.6,93.0,1003.5,11560.0,0.74,208.0,4.0,0.0,20260627_230559,78.08,2.66,25.17,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
17887,Dhanora,Gadchiroli,Nagpur,Vidarbha,IN,20.2667,80.0,2026-06-27 23:00:00,2026-06-27 00:02:00,2026-06-27 13:23:00,Clear,mainly clear,801,26.3,32.6,26.3,35.6,93.0,1003.2,12180.0,0.67,243.0,36.0,0.0,20260627_230559,79.34,2.41,25.85,2026-06-27,23,Saturday,13.35,Moderate,High,Clear,2026-06-27 23:07:33
17886,Aheri,Gadchiroli,Nagpur,Vidarbha,IN,19.4167,80.0,2026-06-27 23:00:00,2026-06-27 00:04:00,2026-06-27 13:21:00,Clear,mainly clear,801,26.7,33.4,26.7,35.8,92.0,1003.2,12740.0,0.4,173.0,22.0,0.0,20260627_230559,80.06,1.44,26.16,2026-06-27,23,Saturday,13.28,Moderate,High,Clear,2026-06-27 23:07:33
17885,Warora,Chandrapur,Nagpur,Vidarbha,IN,20.23333,79.0,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:27:00,Clouds,partly cloudy,802,26.8,33.0,26.5,35.3,91.0,1003.0,13320.0,1.32,261.0,55.0,0.0,20260627_230559,80.24,4.75,26.19,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17884,Rajura,Chandrapur,Nagpur,Vidarbha,IN,19.783331,79.366669,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:25:00,Clouds,partly cloudy,802,26.7,32.8,26.7,35.2,91.0,1003.2,13760.0,1.29,283.0,63.0,0.0,20260627_230559,80.06,4.64,26.1,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17883,Mul,Chandrapur,Nagpur,Vidarbha,IN,20.066669,79.666672,2026-06-27 23:00:00,2026-06-27 00:04:00,2026-06-27 13:24:00,Clouds,partly cloudy,802,26.1,32.4,26.0,35.2,92.0,1003.3,12700.0,0.49,246.0,62.0,0.0,20260627_230559,78.98,1.76,25.59,2026-06-27,23,Saturday,13.33,Moderate,High,Cloudy,2026-06-27 23:07:33
17882,Chandrapur,Chandrapur,Nagpur,Vidarbha,IN,19.95,79.3,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:25:00,Clouds,overcast,804,26.1,32.4,26.1,34.9,96.0,1003.3,11840.0,1.29,257.0,80.0,0.0,20260627_230559,78.98,4.64,25.84,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17881,Bhadravati,Chandrapur,Nagpur,Vidarbha,IN,20.11,79.11,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:27:00,Clouds,partly cloudy,802,26.5,32.7,26.5,35.1,93.0,1003.1,13260.0,1.35,255.0,51.0,0.0,20260627_230559,79.7,4.86,26.04,2026-06-27,23,Saturday,13.35,Moderate,High,Cloudy,2026-06-27 23:07:33
17880,Ballarpur,Chandrapur,Nagpur,Vidarbha,IN,19.83333,79.349998,2026-06-27 23:00:00,2026-06-27 00:06:00,2026-06-27 13:25:00,Clouds,partly cloudy,802,26.4,32.6,26.4,34.9,95.0,1003.2,11740.0,1.41,276.0,76.0,0.0,20260627_230559,79.52,5.08,26.07,2026-06-27,23,Saturday,13.32,Moderate,High,Cloudy,2026-06-27 23:07:33
17879,Shegaon,Buldhana,Amravati,Vidarbha,IN,20.783331,76.683327,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:37:00,Clear,clear sky,800,27.2,31.2,26.0,33.3,78.0,1003.4,23520.0,2.83,287.0,17.0,0.0,20260627_230559,80.96,10.19,25.66,2026-06-27,23,Saturday,13.38,Moderate,High,Clear,2026-06-27 23:07:33
17878,Sangrampur,Buldhana,Amravati,Vidarbha,IN,21.0167,76.6833,2026-06-27 23:00:00,2026-06-27 00:14:00,2026-06-27 13:38:00,Clear,clear sky,800,27.0,32.7,26.7,33.7,89.0,1003.3,18480.0,2.1,269.0,5.0,0.0,20260627_230559,80.6,7.56,26.24,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17877,Nandura,Buldhana,Amravati,Vidarbha,IN,20.8333,76.45,2026-06-27 23:00:00,2026-06-27 00:15:00,2026-06-27 13:39:00,Clear,mainly clear,801,27.4,31.2,26.8,33.5,76.0,1003.4,23980.0,2.92,283.0,25.0,0.0,20260627_230559,81.32,10.51,25.7,2026-06-27,23,Saturday,13.4,Moderate,High,Clear,2026-06-27 23:07:33
17876,Motala,Buldhana,Amravati,Vidarbha,IN,20.6167,76.2167,2026-06-27 23:00:00,2026-06-27 00:17:00,2026-06-27 13:39:00,Clear,mainly clear,801,26.3,29.4,25.4,33.2,77.0,1004.1,24720.0,3.17,276.0,30.0,0.0,20260627_230559,79.34,11.41,24.81,2026-06-27,23,Saturday,13.37,Moderate,High,Clear,2026-06-27 23:07:33
