observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0052_khuldabad_2026060612,Khuldabad,IN,20.049999,75.183327,2026-06-06T12:00,2026-06-06T00:18,2026-06-06T13:36,Clear,mainly clear,801,36.5,35.4,25.0,37.3,24,1002.4,33400.0,3.58,330,26,0,2026-06-21T05:07:22.148862+00:00,97.7,12.89,95.94,2026-06-06,12,Saturday,13.3,Hot,Low,Low,2026-06-21T05:07:22.345488+00:00
OBS_0052_khuldabad_2026060700,Khuldabad,IN,20.049999,75.183327,2026-06-07T00:00,2026-06-07T00:18,2026-06-07T13:37,Clear,clear sky,800,25.0,28.2,25.0,36.5,83,1008.4,20380.0,3.14,292,3,0,2026-06-21T05:07:22.148862+00:00,77.0,11.3,78.3,2026-06-07,0,Sunday,13.32,Warm,Very High,Low,2026-06-21T05:07:22.345515+00:00
OBS_0052_khuldabad_2026060712,Khuldabad,IN,20.049999,75.183327,2026-06-07T12:00,2026-06-07T00:18,2026-06-07T13:37,Clouds,partly cloudy,802,35.5,33.7,25.0,36.5,25,1003.6,33780.0,4.88,313,75,0,2026-06-21T05:07:22.148862+00:00,95.9,17.57,93.9,2026-06-07,12,Sunday,13.32,Hot,Low,Low,2026-06-21T05:07:22.345540+00:00
OBS_0052_khuldabad_2026060800,Khuldabad,IN,20.049999,75.183327,2026-06-08T00:00,2026-06-08T00:18,2026-06-08T13:37,Clear,clear sky,800,25.6,29.0,24.9,37.0,80,1007.4,23520.0,2.78,262,17,0,2026-06-21T05:07:22.148862+00:00,78.08,10.01,79.35,2026-06-08,0,Monday,13.32,Warm,Very High,Low,2026-06-21T05:07:22.345579+00:00
OBS_0052_khuldabad_2026060812,Khuldabad,IN,20.049999,75.183327,2026-06-08T12:00,2026-06-08T00:18,2026-06-08T13:37,Clouds,overcast,804,35.8,34.4,24.9,37.0,25,1002.6,34260.0,4.56,315,88,0,2026-06-21T05:07:22.148862+00:00,96.44,16.42,94.61,2026-06-08,12,Monday,13.32,Hot,Low,Low,2026-06-21T05:07:22.345606+00:00
OBS_0052_khuldabad_2026060900,Khuldabad,IN,20.049999,75.183327,2026-06-09T00:00,2026-06-09T00:18,2026-06-09T13:37,Clear,clear sky,800,24.5,27.4,24.4,36.5,84,1007.1,20980.0,3.6,271,10,0,2026-06-21T05:07:22.148862+00:00,76.1,12.96,77.36,2026-06-09,0,Tuesday,13.32,Mild,Very High,Low,2026-06-21T05:07:22.345631+00:00
OBS_0052_khuldabad_2026060912,Khuldabad,IN,20.049999,75.183327,2026-06-09T12:00,2026-06-09T00:18,2026-06-09T13:37,Clear,mainly clear,801,36.2,34.6,24.4,36.5,24,1002.1,34720.0,4.61,273,26,0,2026-06-21T05:07:22.148862+00:00,97.16,16.6,95.22,2026-06-09,12,Tuesday,13.32,Hot,Low,Low,2026-06-21T05:07:22.345656+00:00
OBS_0052_khuldabad_2026061000,Khuldabad,IN,20.049999,75.183327,2026-06-10T00:00,2026-06-10T00:18,2026-06-10T13:38,Clear,clear sky,800,24.2,27.3,24.2,37.0,87,1007.6,19120.0,3.37,263,9,0,2026-06-21T05:07:22.148862+00:00,75.56,12.13,76.91,2026-06-10,0,Wednesday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.345682+00:00
OBS_0052_khuldabad_2026061012,Khuldabad,IN,20.049999,75.183327,2026-06-10T12:00,2026-06-10T00:18,2026-06-10T13:38,Clouds,overcast,804,36.0,34.5,24.2,37.0,27,1002.7,35160.0,5.19,294,93,0,2026-06-21T05:07:22.148862+00:00,96.8,18.68,95.84,2026-06-10,12,Wednesday,13.33,Hot,Low,Low,2026-06-21T05:07:22.345708+00:00
OBS_0052_khuldabad_2026061100,Khuldabad,IN,20.049999,75.183327,2026-06-11T00:00,2026-06-11T00:18,2026-06-11T13:38,Clear,mainly clear,801,24.4,27.6,24.4,37.3,89,1006.6,19440.0,3.61,260,36,0,2026-06-21T05:07:22.148862+00:00,75.92,13.0,77.4,2026-06-11,0,Thursday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.345735+00:00
OBS_0052_khuldabad_2026061112,Khuldabad,IN,20.049999,75.183327,2026-06-11T12:00,2026-06-11T00:18,2026-06-11T13:38,Clear,mainly clear,801,36.9,35.4,24.4,37.3,24,1002.4,35640.0,4.52,247,34,0,2026-06-21T05:07:22.148862+00:00,98.42,16.27,96.92,2026-06-11,12,Thursday,13.33,Hot,Low,Low,2026-06-21T05:07:22.345760+00:00
OBS_0052_khuldabad_2026061200,Khuldabad,IN,20.049999,75.183327,2026-06-12T00:00,2026-06-12T00:19,2026-06-12T13:38,Clear,clear sky,800,24.6,27.4,24.0,37.6,83,1006.9,21860.0,3.75,251,17,0,2026-06-21T05:07:22.148862+00:00,76.28,13.5,77.51,2026-06-12,0,Friday,13.32,Mild,Very High,Low,2026-06-21T05:07:22.345785+00:00
OBS_0052_khuldabad_2026061212,Khuldabad,IN,20.049999,75.183327,2026-06-12T12:00,2026-06-12T00:19,2026-06-12T13:38,Clouds,overcast,804,35.9,34.3,24.0,37.6,27,1003.9,36040.0,5.3,268,88,0,2026-06-21T05:07:22.148862+00:00,96.62,19.08,95.58,2026-06-12,12,Friday,13.32,Hot,Low,Low,2026-06-21T05:07:22.345811+00:00
OBS_0052_khuldabad_2026061300,Khuldabad,IN,20.049999,75.183327,2026-06-13T00:00,2026-06-13T00:19,2026-06-13T13:39,Clouds,partly cloudy,802,24.1,27.2,24.1,36.7,88,1009.1,19920.0,3.55,272,79,0,2026-06-21T05:07:22.148862+00:00,75.38,12.78,76.75,2026-06-13,0,Saturday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.345836+00:00
OBS_0052_khuldabad_2026061312,Khuldabad,IN,20.049999,75.183327,2026-06-13T12:00,2026-06-13T00:19,2026-06-13T13:39,Clear,clear sky,800,35.8,32.9,24.1,36.7,21,1004.5,36520.0,5.73,302,17,0,2026-06-21T05:07:22.148862+00:00,96.44,20.63,93.38,2026-06-13,12,Saturday,13.33,Hot,Low,Low,2026-06-21T05:07:22.345864+00:00
OBS_0052_khuldabad_2026061400,Khuldabad,IN,20.049999,75.183327,2026-06-14T00:00,2026-06-14T00:19,2026-06-14T13:39,Clear,mainly clear,801,24.8,27.2,24.5,36.2,83,1009.5,22340.0,4.35,279,43,0,2026-06-21T05:07:22.148862+00:00,76.64,15.66,77.9,2026-06-14,0,Sunday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.345889+00:00
OBS_0052_khuldabad_2026061412,Khuldabad,IN,20.049999,75.183327,2026-06-14T12:00,2026-06-14T00:19,2026-06-14T13:39,Clear,mainly clear,801,35.1,31.6,24.5,36.2,22,1003.9,37040.0,6.81,305,27,0,2026-06-21T05:07:22.148862+00:00,95.18,24.52,92.15,2026-06-14,12,Sunday,13.33,Hot,Low,Low,2026-06-21T05:07:22.345915+00:00
OBS_0052_khuldabad_2026061500,Khuldabad,IN,20.049999,75.183327,2026-06-15T00:00,2026-06-15T00:19,2026-06-15T13:39,Clear,mainly clear,801,24.5,26.4,23.9,35.0,81,1009.2,22740.0,4.76,273,29,0,2026-06-21T05:07:22.148862+00:00,76.1,17.14,77.22,2026-06-15,0,Monday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.345939+00:00
OBS_0052_khuldabad_2026061512,Khuldabad,IN,20.049999,75.183327,2026-06-15T12:00,2026-06-15T00:19,2026-06-15T13:39,Clouds,overcast,804,34.8,31.7,23.9,35.0,21,1004.8,37520.0,5.67,305,99,0,2026-06-21T05:07:22.148862+00:00,94.64,20.41,91.29,2026-06-15,12,Monday,13.33,Hot,Low,Low,2026-06-21T05:07:22.345963+00:00
OBS_0052_khuldabad_2026061600,Khuldabad,IN,20.049999,75.183327,2026-06-16T00:00,2026-06-16T00:19,2026-06-16T13:39,Clear,clear sky,800,23.6,26.2,23.6,36.0,86,1009.2,20840.0,3.41,267,7,0,2026-06-21T05:07:22.148862+00:00,74.48,12.28,75.67,2026-06-16,0,Tuesday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.345987+00:00
OBS_0052_khuldabad_2026061612,Khuldabad,IN,20.049999,75.183327,2026-06-16T12:00,2026-06-16T00:19,2026-06-16T13:39,Clear,mainly clear,801,35.1,32.2,23.6,36.0,21,1004.7,37920.0,5.43,276,36,0,2026-06-21T05:07:22.148862+00:00,95.18,19.55,91.91,2026-06-16,12,Tuesday,13.33,Hot,Low,Low,2026-06-21T05:07:22.346013+00:00
OBS_0052_khuldabad_2026061700,Khuldabad,IN,20.049999,75.183327,2026-06-17T00:00,2026-06-17T00:19,2026-06-17T13:40,Clouds,overcast,804,24.4,27.1,23.9,36.2,81,1010.1,23240.0,2.96,266,80,0,2026-06-21T05:07:22.148862+00:00,75.92,10.66,77.02,2026-06-17,0,Wednesday,13.35,Mild,Very High,Low,2026-06-21T05:07:22.346037+00:00
OBS_0052_khuldabad_2026061712,Khuldabad,IN,20.049999,75.183327,2026-06-17T12:00,2026-06-17T00:19,2026-06-17T13:40,Drizzle,dense drizzle,302,34.2,32.9,23.9,36.2,26,1004.7,5540.0,3.64,288,57,0.8,2026-06-21T05:07:22.148862+00:00,93.56,13.1,91.22,2026-06-17,12,Wednesday,13.35,Hot,Low,Moderate,2026-06-21T05:07:22.346063+00:00
OBS_0052_khuldabad_2026061800,Khuldabad,IN,20.049999,75.183327,2026-06-18T00:00,2026-06-18T00:19,2026-06-18T13:40,Clear,clear sky,800,23.6,25.8,23.6,35.5,82,1009.9,23440.0,3.52,281,2,0,2026-06-21T05:07:22.148862+00:00,74.48,12.67,75.48,2026-06-18,0,Thursday,13.35,Mild,Very High,Low,2026-06-21T05:07:22.346087+00:00
OBS_0052_khuldabad_2026061812,Khuldabad,IN,20.049999,75.183327,2026-06-18T12:00,2026-06-18T00:19,2026-06-18T13:40,Clear,mainly clear,801,33.9,32.2,23.6,35.5,28,1005.1,38480.0,4.8,309,26,0,2026-06-21T05:07:22.148862+00:00,93.02,17.28,91.09,2026-06-18,12,Thursday,13.35,Hot,Low,Low,2026-06-21T05:07:22.346112+00:00
OBS_0052_khuldabad_2026061900,Khuldabad,IN,20.049999,75.183327,2026-06-19T00:00,2026-06-19T00:20,2026-06-19T13:40,Clear,clear sky,800,23.6,26.1,23.6,35.3,84,1008.9,23680.0,3.3,280,2,0,2026-06-21T05:07:22.148862+00:00,74.48,11.88,75.58,2026-06-19,0,Friday,13.33,Mild,Very High,Low,2026-06-21T05:07:22.346136+00:00
OBS_0052_khuldabad_2026061912,Khuldabad,IN,20.049999,75.183327,2026-06-19T12:00,2026-06-19T00:20,2026-06-19T13:40,Clear,mainly clear,801,35.3,33.9,23.6,35.3,22,1004.9,38760.0,2.78,284,42,0,2026-06-21T05:07:22.148862+00:00,95.54,10.01,92.57,2026-06-19,12,Friday,13.33,Hot,Low,Low,2026-06-21T05:07:22.346161+00:00
OBS_0052_khuldabad_2026062000,Khuldabad,IN,20.049999,75.183327,2026-06-20T00:00,2026-06-20T00:20,2026-06-20T13:40,Clear,mainly clear,801,24.5,26.4,24.4,34.2,74,1009.8,27040.0,3.27,289,21,0,2026-06-21T05:07:22.148862+00:00,76.1,11.77,76.89,2026-06-20,0,Saturday,13.33,Mild,High,Low,2026-06-21T05:07:22.346185+00:00
OBS_0052_khuldabad_2026062012,Khuldabad,IN,20.049999,75.183327,2026-06-20T12:00,2026-06-20T00:20,2026-06-20T13:40,Drizzle,light drizzle,300,33.4,34.0,24.4,34.2,35,1005.6,34980.0,2.81,266,58,0.1,2026-06-21T05:07:22.148862+00:00,92.12,10.12,92.06,2026-06-20,12,Saturday,13.33,Hot,Moderate,Moderate,2026-06-21T05:07:22.346217+00:00
OBS_0053_paithan_2026060100,Paithan,IN,19.48333,75.383331,2026-06-01T00:00,2026-06-01T00:19,2026-06-01T13:33,Clear,clear sky,800,27.1,30.1,23.9,37.2,72,1009.7,20540.0,3.3,272,0,0,2026-06-21T05:07:22.871289+00:00,80.78,11.88,84.57,2026-06-01,0,Monday,13.23,Warm,High,Low,2026-06-21T05:07:22.983481+00:00
OBS_0053_paithan_2026060112,Paithan,IN,19.48333,75.383331,2026-06-01T12:00,2026-06-01T00:19,2026-06-01T13:33,Clear,clear sky,800,37.2,37.1,23.9,37.2,25,1004.3,29940.0,2.45,287,16,0,2026-06-21T05:07:22.871289+00:00,98.96,8.82,98.1,2026-06-01,12,Monday,13.23,Hot,Low,Low,2026-06-21T05:07:22.983564+00:00
OBS_0053_paithan_2026060200,Paithan,IN,19.48333,75.383331,2026-06-02T00:00,2026-06-02T00:19,2026-06-02T13:33,Clear,mainly clear,801,26.3,28.8,26.3,35.6,74,1009.9,20840.0,3.77,281,20,0,2026-06-21T05:07:22.871289+00:00,79.34,13.57,82.29,2026-06-02,0,Tuesday,13.23,Warm,High,Low,2026-06-21T05:07:22.983650+00:00
OBS_0053_paithan_2026060212,Paithan,IN,19.48333,75.383331,2026-06-02T12:00,2026-06-02T00:19,2026-06-02T13:33,Clear,clear sky,800,35.0,34.3,26.3,35.6,29,1003.9,30340.0,4.0,312,12,0,2026-06-21T05:07:22.871289+00:00,95.0,14.4,94.04,2026-06-02,12,Tuesday,13.23,Hot,Low,Low,2026-06-21T05:07:22.983699+00:00
OBS_0053_paithan_2026060300,Paithan,IN,19.48333,75.383331,2026-06-03T00:00,2026-06-03T00:19,2026-06-03T13:33,Clear,clear sky,800,27.2,29.3,27.1,36.2,68,1008.0,23240.0,3.85,283,13,0,2026-06-21T05:07:22.871289+00:00,80.96,13.86,84.23,2026-06-03,0,Wednesday,13.23,Warm,High,Low,2026-06-21T05:07:22.983742+00:00
OBS_0053_paithan_2026060312,Paithan,IN,19.48333,75.383331,2026-06-03T12:00,2026-06-03T00:19,2026-06-03T13:33,Clear,clear sky,800,36.1,36.8,27.1,36.2,31,1001.6,30760.0,2.7,360,5,0,2026-06-21T05:07:22.871289+00:00,96.98,9.72,97.83,2026-06-03,12,Wednesday,13.23,Hot,Moderate,Low,2026-06-21T05:07:22.983788+00:00
OBS_0053_paithan_2026060400,Paithan,IN,19.48333,75.383331,2026-06-04T00:00,2026-06-04T00:19,2026-06-04T13:34,Clear,clear sky,800,26.8,29.1,26.8,36.5,71,1006.1,21440.0,3.99,278,2,0,2026-06-21T05:07:22.871289+00:00,80.24,14.36,83.48,2026-06-04,0,Thursday,13.25,Warm,High,Low,2026-06-21T05:07:22.983834+00:00
OBS_0053_paithan_2026060412,Paithan,IN,19.48333,75.383331,2026-06-04T12:00,2026-06-04T00:19,2026-06-04T13:34,Clear,clear sky,800,36.5,37.0,26.8,36.5,26,1001.3,31180.0,1.23,258,13,0,2026-06-21T05:07:22.871289+00:00,97.7,4.43,96.72,2026-06-04,12,Thursday,13.25,Hot,Low,Low,2026-06-21T05:07:22.983884+00:00
OBS_0053_paithan_2026060500,Paithan,IN,19.48333,75.383331,2026-06-05T00:00,2026-06-05T00:19,2026-06-05T13:34,Clear,clear sky,800,27.1,30.5,27.1,36.7,75,1006.0,21780.0,3.25,284,5,0,2026-06-21T05:07:22.871289+00:00,80.78,11.7,85.06,2026-06-05,0,Friday,13.25,Warm,High,Low,2026-06-21T05:07:22.983933+00:00
OBS_0053_paithan_2026060512,Paithan,IN,19.48333,75.383331,2026-06-05T12:00,2026-06-05T00:19,2026-06-05T13:34,Clear,clear sky,800,36.7,36.6,27.1,36.7,29,1000.6,31620.0,4.02,281,15,0,2026-06-21T05:07:22.871289+00:00,98.06,14.47,98.59,2026-06-05,12,Friday,13.25,Hot,Low,Low,2026-06-21T05:07:22.983975+00:00
OBS_0053_paithan_2026060600,Paithan,IN,19.48333,75.383331,2026-06-06T00:00,2026-06-06T00:19,2026-06-06T13:35,Clear,clear sky,800,27.4,31.1,27.4,37.0,74,1006.7,22100.0,2.59,295,1,0,2026-06-21T05:07:22.871289+00:00,81.32,9.32,85.95,2026-06-06,0,Saturday,13.27,Warm,High,Low,2026-06-21T05:07:22.984018+00:00
OBS_0053_paithan_2026060612,Paithan,IN,19.48333,75.383331,2026-06-06T12:00,2026-06-06T00:19,2026-06-06T13:35,Clear,mainly clear,801,36.8,36.4,27.4,37.0,27,1001.8,32080.0,3.44,257,32,0,2026-06-21T05:07:22.871289+00:00,98.24,12.38,97.93,2026-06-06,12,Saturday,13.27,Hot,Low,Low,2026-06-21T05:07:22.984062+00:00
OBS_0053_paithan_2026060700,Paithan,IN,19.48333,75.383331,2026-06-07T00:00,2026-06-07T00:19,2026-06-07T13:35,Clear,mainly clear,801,27.6,31.0,27.6,36.7,76,1007.2,22440.0,4.09,297,27,0,2026-06-21T05:07:22.871289+00:00,81.68,14.72,87.11,2026-06-07,0,Sunday,13.27,Warm,High,Low,2026-06-21T05:07:22.984106+00:00
OBS_0053_paithan_2026060712,Paithan,IN,19.48333,75.383331,2026-06-07T12:00,2026-06-07T00:19,2026-06-07T13:35,Clouds,overcast,804,36.6,36.2,27.6,36.7,28,1002.4,32540.0,3.96,295,82,0,2026-06-21T05:07:22.871289+00:00,97.88,14.26,97.84,2026-06-07,12,Sunday,13.27,Hot,Low,Low,2026-06-21T05:07:22.984151+00:00
OBS_0053_paithan_2026060800,Paithan,IN,19.48333,75.383331,2026-06-08T00:00,2026-06-08T00:19,2026-06-08T13:35,Clear,clear sky,800,28.0,31.7,27.5,36.9,73,1006.7,22800.0,2.95,255,18,0,2026-06-21T05:07:22.871289+00:00,82.4,10.62,87.93,2026-06-08,0,Monday,13.27,Warm,High,Low,2026-06-21T05:07:22.984195+00:00
OBS_0053_paithan_2026060812,Paithan,IN,19.48333,75.383331,2026-06-08T12:00,2026-06-08T00:19,2026-06-08T13:35,Clouds,overcast,804,36.9,36.9,27.5,36.9,28,1001.9,33020.0,3.25,284,98,0,2026-06-21T05:07:22.871289+00:00,98.42,11.7,98.67,2026-06-08,12,Monday,13.27,Hot,Low,Low,2026-06-21T05:07:22.984241+00:00
OBS_0053_paithan_2026060900,Paithan,IN,19.48333,75.383331,2026-06-09T00:00,2026-06-09T00:19,2026-06-09T13:36,Clear,mainly clear,801,27.4,29.9,27.1,36.7,75,1006.2,23160.0,5.04,284,30,0,2026-06-21T05:07:22.871289+00:00,81.32,18.14,86.15,2026-06-09,0,Tuesday,13.28,Warm,High,Low,2026-06-21T05:07:22.984296+00:00
OBS_0053_paithan_2026060912,Paithan,IN,19.48333,75.383331,2026-06-09T12:00,2026-06-09T00:19,2026-06-09T13:36,Clouds,overcast,804,36.7,37.0,27.1,36.7,29,1001.5,33520.0,3.2,295,95,0,2026-06-21T05:07:22.871289+00:00,98.06,11.52,98.59,2026-06-09,12,Tuesday,13.28,Hot,Low,Low,2026-06-21T05:07:22.984339+00:00
OBS_0053_paithan_2026061000,Paithan,IN,19.48333,75.383331,2026-06-10T00:00,2026-06-10T00:19,2026-06-10T13:36,Clear,mainly clear,801,27.4,29.9,26.8,36.6,74,1006.5,22980.0,4.89,288,27,0,2026-06-21T05:07:22.871289+00:00,81.32,17.6,85.95,2026-06-10,0,Wednesday,13.28,Warm,High,Low,2026-06-21T05:07:22.984382+00:00
OBS_0053_paithan_2026061012,Paithan,IN,19.48333,75.383331,2026-06-10T12:00,2026-06-10T00:19,2026-06-10T13:36,Clouds,overcast,804,36.6,36.6,26.8,36.6,30,1002.0,34020.0,4.0,279,85,0,2026-06-21T05:07:22.871289+00:00,97.88,14.4,98.79,2026-06-10,12,Wednesday,13.28,Hot,Moderate,Low,2026-06-21T05:07:22.984426+00:00
OBS_0053_paithan_2026061100,Paithan,IN,19.48333,75.383331,2026-06-11T00:00,2026-06-11T00:19,2026-06-11T13:36,Clear,clear sky,800,26.7,29.6,26.7,37.6,77,1005.9,23940.0,4.25,271,8,0,2026-06-21T05:07:22.871289+00:00,80.06,15.3,83.95,2026-06-11,0,Thursday,13.28,Warm,High,Low,2026-06-21T05:07:22.984471+00:00
OBS_0053_paithan_2026061112,Paithan,IN,19.48333,75.383331,2026-06-11T12:00,2026-06-11T00:19,2026-06-11T13:36,Clouds,partly cloudy,802,37.4,38.1,26.7,37.6,29,1001.6,34540.0,2.73,310,77,0,2026-06-21T05:07:22.871289+00:00,99.32,9.83,100.6,2026-06-11,12,Thursday,13.28,Hot,Low,Low,2026-06-21T05:07:22.984516+00:00
OBS_0053_paithan_2026061200,Paithan,IN,19.48333,75.383331,2026-06-12T00:00,2026-06-12T00:19,2026-06-12T13:36,Clear,clear sky,800,26.7,29.4,26.7,37.4,75,1006.2,24340.0,4.16,267,1,0,2026-06-21T05:07:22.871289+00:00,80.06,14.98,83.69,2026-06-12,0,Friday,13.28,Warm,High,Low,2026-06-21T05:07:22.984590+00:00
OBS_0053_paithan_2026061212,Paithan,IN,19.48333,75.383331,2026-06-12T12:00,2026-06-12T00:19,2026-06-12T13:36,Clouds,partly cloudy,802,37.4,37.5,26.7,37.4,28,1002.9,35080.0,3.51,275,61,0,2026-06-21T05:07:22.871289+00:00,99.32,12.64,100.08,2026-06-12,12,Friday,13.28,Hot,Low,Low,2026-06-21T05:07:22.984639+00:00
OBS_0053_paithan_2026061300,Paithan,IN,19.48333,75.383331,2026-06-13T00:00,2026-06-13T00:19,2026-06-13T13:37,Clouds,overcast,804,26.9,30.2,26.9,36.5,76,1008.2,24760.0,3.55,292,96,0,2026-06-21T05:07:22.871289+00:00,80.42,12.78,84.52,2026-06-13,0,Saturday,13.3,Warm,High,Low,2026-06-21T05:07:22.984686+00:00
OBS_0053_paithan_2026061312,Paithan,IN,19.48333,75.383331,2026-06-13T12:00,2026-06-13T00:19,2026-06-13T13:37,Clouds,overcast,804,35.5,33.6,26.9,36.5,32,1003.9,35640.0,7.58,284,89,0,2026-06-21T05:07:22.871289+00:00,95.9,27.29,96.58,2026-06-13,12,Saturday,13.3,Hot,Moderate,Low,2026-06-21T05:07:22.984730+00:00
OBS_0053_paithan_2026061400,Paithan,IN,19.48333,75.383331,2026-06-14T00:00,2026-06-14T00:19,2026-06-14T13:37,Clear,clear sky,800,26.7,29.6,26.4,36.1,75,1008.9,25200.0,3.78,277,2,0,2026-06-21T05:07:22.871289+00:00,80.06,13.61,83.69,2026-06-14,0,Sunday,13.3,Warm,High,Low,2026-06-21T05:07:22.984773+00:00
OBS_0053_paithan_2026061412,Paithan,IN,19.48333,75.383331,2026-06-14T12:00,2026-06-14T00:19,2026-06-14T13:37,Clear,clear sky,800,35.3,32.6,26.4,36.1,29,1003.1,36200.0,7.96,285,16,0,2026-06-21T05:07:22.871289+00:00,95.54,28.66,94.81,2026-06-14,12,Sunday,13.3,Hot,Low,Low,2026-06-21T05:07:22.984813+00:00
OBS_0053_paithan_2026061500,Paithan,IN,19.48333,75.383331,2026-06-15T00:00,2026-06-15T00:20,2026-06-15T13:37,Clear,clear sky,800,26.3,28.6,26.3,35.6,76,1008.4,25640.0,4.76,279,3,0,2026-06-21T05:07:22.871289+00:00,79.34,17.14,82.48,2026-06-15,0,Monday,13.28,Warm,High,Low,2026-06-21T05:07:22.984853+00:00
OBS_0053_paithan_2026061512,Paithan,IN,19.48333,75.383331,2026-06-15T12:00,2026-06-15T00:20,2026-06-15T13:37,Clouds,overcast,804,35.6,33.3,26.3,35.6,27,1003.8,36800.0,6.53,288,97,0,2026-06-21T05:07:22.871289+00:00,96.08,23.51,94.83,2026-06-15,12,Monday,13.28,Hot,Low,Low,2026-06-21T05:07:22.984895+00:00
OBS_0053_paithan_2026061600,Paithan,IN,19.48333,75.383331,2026-06-16T00:00,2026-06-16T00:20,2026-06-16T13:38,Clear,clear sky,800,26.1,28.1,26.1,36.4,74,1008.2,26100.0,4.54,278,2,0,2026-06-21T05:07:22.871289+00:00,78.98,16.34,81.69,2026-06-16,0,Tuesday,13.3,Warm,High,Low,2026-06-21T05:07:22.984937+00:00
OBS_0053_paithan_2026061612,Paithan,IN,19.48333,75.383331,2026-06-16T12:00,2026-06-16T00:20,2026-06-16T13:38,Clouds,partly cloudy,802,35.4,33.9,26.1,36.4,28,1004.2,37220.0,5.32,323,62,0,2026-06-21T05:07:22.871289+00:00,95.72,19.15,94.69,2026-06-16,12,Tuesday,13.3,Hot,Low,Low,2026-06-21T05:07:22.984980+00:00
OBS_0053_paithan_2026061700,Paithan,IN,19.48333,75.383331,2026-06-17T00:00,2026-06-17T00:20,2026-06-17T13:38,Clouds,overcast,804,26.4,29.3,26.2,36.9,77,1009.3,26300.0,3.96,286,85,0,2026-06-21T05:07:22.871289+00:00,79.52,14.26,82.91,2026-06-17,0,Wednesday,13.3,Warm,High,Low,2026-06-21T05:07:22.985023+00:00
OBS_0053_paithan_2026061712,Paithan,IN,19.48333,75.383331,2026-06-17T12:00,2026-06-17T00:20,2026-06-17T13:38,Clear,clear sky,800,36.9,36.1,26.2,36.9,23,1003.3,37480.0,2.93,287,11,0,2026-06-21T05:07:22.871289+00:00,98.42,10.55,96.53,2026-06-17,12,Wednesday,13.3,Hot,Low,Low,2026-06-21T05:07:22.985066+00:00
OBS_0053_paithan_2026061800,Paithan,IN,19.48333,75.383331,2026-06-18T00:00,2026-06-18T00:20,2026-06-18T13:38,Clear,clear sky,800,25.9,28.3,25.9,35.6,76,1009.2,26500.0,4.25,288,8,0,2026-06-21T05:07:22.871289+00:00,78.62,15.3,79.75,2026-06-18,0,Thursday,13.3,Warm,High,Low,2026-06-21T05:07:22.985107+00:00
OBS_0053_paithan_2026061812,Paithan,IN,19.48333,75.383331,2026-06-18T12:00,2026-06-18T00:20,2026-06-18T13:38,Clear,mainly clear,801,35.6,35.9,25.9,35.6,29,1004.1,15940.0,2.16,236,21,0,2026-06-21T05:07:22.871289+00:00,96.08,7.78,95.59,2026-06-18,12,Thursday,13.3,Hot,Low,Low,2026-06-21T05:07:22.985150+00:00
OBS_0053_paithan_2026061900,Paithan,IN,19.48333,75.383331,2026-06-19T00:00,2026-06-19T00:20,2026-06-19T13:38,Clear,clear sky,800,26.2,28.6,26.1,36.0,73,1008.2,26700.0,3.54,278,2,0,2026-06-21T05:07:22.871289+00:00,79.16,12.74,81.91,2026-06-19,0,Friday,13.3,Warm,High,Low,2026-06-21T05:07:22.985193+00:00
OBS_0053_paithan_2026061912,Paithan,IN,19.48333,75.383331,2026-06-19T12:00,2026-06-19T00:20,2026-06-19T13:38,Clear,clear sky,800,36.0,35.7,26.1,36.0,26,1004.3,37980.0,2.62,263,19,0,2026-06-21T05:07:22.871289+00:00,96.8,9.43,95.45,2026-06-19,12,Friday,13.3,Hot,Low,Low,2026-06-21T05:07:22.985236+00:00
OBS_0053_paithan_2026062000,Paithan,IN,19.48333,75.383331,2026-06-20T00:00,2026-06-20T00:21,2026-06-20T13:39,Clouds,overcast,804,26.8,29.1,26.8,36.0,68,1008.9,29440.0,3.48,305,93,0,2026-06-21T05:07:22.871289+00:00,80.24,12.53,83.08,2026-06-20,0,Saturday,13.3,Warm,High,Low,2026-06-21T05:07:22.985287+00:00
OBS_0053_paithan_2026062012,Paithan,IN,19.48333,75.383331,2026-06-20T12:00,2026-06-20T00:21,2026-06-20T13:39,Drizzle,light drizzle,300,35.6,36.0,26.8,36.0,33,1004.4,38260.0,3.87,264,14,0,2026-06-21T05:07:22.871289+00:00,96.08,13.93,97.33,2026-06-20,12,Saturday,13.3,Hot,Moderate,Moderate,2026-06-21T05:07:22.985333+00:00
