observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
838,Bhopal,IN,23.2667,77.4,2026-06-19 05:05:54,2026-06-19 00:04:43,2026-06-19 13:38:37,Clear,clear sky,800,34.14,34.92,34.14,34.14,37.0,1007.0,10000.0,4.55,280.0,7.0,0.0,20260619_050542,93.45,16.38,27.33,2026-06-19,5,Friday,13.56,Hot,Low,Clear,2026-06-19 05:06:01
837,Muzaffarpur,IN,26.1167,85.4,2026-06-19 05:05:54,2026-06-18 23:26:29,2026-06-19 13:12:50,Clouds,few clouds,801,39.47,42.12,39.47,39.47,30.0,1002.0,10000.0,2.03,108.0,20.0,0.0,20260619_050542,103.05,7.31,29.86,2026-06-19,5,Friday,13.77,Hot,Low,Cloudy,2026-06-19 05:06:01
836,Gaya,IN,24.7833,85.0,2026-06-19 05:05:53,2026-06-18 23:31:03,2026-06-19 13:11:29,Clouds,overcast clouds,804,41.66,43.51,41.66,41.66,24.0,1002.0,10000.0,5.56,288.0,85.0,0.0,20260619_050542,106.99,20.02,30.31,2026-06-19,5,Friday,13.67,Hot,Low,Cloudy,2026-06-19 05:06:01
835,Patna,IN,25.6,85.1167,2026-06-19 05:05:53,2026-06-18 23:28:47,2026-06-19 13:12:49,Clear,clear sky,800,41.9,43.47,41.9,41.9,23.0,1001.0,10000.0,2.02,309.0,0.0,0.0,20260619_050542,107.42,7.27,30.3,2026-06-19,5,Friday,13.73,Hot,Low,Clear,2026-06-19 05:06:01
834,Meerut,IN,28.9833,77.7,2026-06-19 05:05:53,2026-06-18 23:50:40,2026-06-19 13:50:16,Clear,clear sky,800,38.33,39.34,38.33,38.33,28.0,1003.0,10000.0,2.5,293.0,8.0,0.0,20260619_050542,100.99,9.0,28.89,2026-06-19,5,Friday,13.99,Hot,Low,Clear,2026-06-19 05:06:01
833,Agra,IN,27.1833,78.0167,2026-06-19 05:05:53,2026-06-18 23:53:36,2026-06-19 13:44:48,Clear,clear sky,800,38.33,39.68,38.33,38.33,29.0,1003.0,10000.0,3.51,309.0,6.0,0.0,20260619_050542,100.99,12.64,29.02,2026-06-19,5,Friday,13.85,Hot,Low,Clear,2026-06-19 05:06:01
832,Varanasi,IN,25.3333,83.0,2026-06-19 05:05:52,2026-06-18 23:37:50,2026-06-19 13:20:42,Clouds,few clouds,801,41.56,42.89,41.56,41.56,23.0,1002.0,10000.0,5.36,297.0,13.0,0.0,20260619_050542,106.81,19.3,30.1,2026-06-19,5,Friday,13.71,Hot,Low,Cloudy,2026-06-19 05:06:01
831,Kanpur,IN,26.4667,80.35,2026-06-19 05:05:52,2026-06-18 23:45:54,2026-06-19 13:33:50,Clear,clear sky,800,40.82,42.07,40.82,40.82,24.0,1002.0,10000.0,4.41,296.0,6.0,0.0,20260619_050542,105.48,15.88,29.82,2026-06-19,5,Friday,13.8,Hot,Low,Clear,2026-06-19 05:06:01
830,Lucknow,IN,26.85,80.9167,2026-06-19 05:05:52,2026-06-18 23:42:46,2026-06-19 13:32:26,Clear,clear sky,800,41.02,42.0,41.02,41.02,23.0,1002.0,10000.0,4.4,303.0,0.0,0.0,20260619_050542,105.84,15.84,29.79,2026-06-19,5,Friday,13.83,Hot,Low,Clear,2026-06-19 05:06:01
829,Ajmer,IN,26.45,74.6333,2026-06-19 05:05:52,2026-06-19 00:08:49,2026-06-19 13:56:40,Clear,clear sky,800,32.89,34.75,32.89,32.89,45.0,1006.0,10000.0,6.11,263.0,5.0,0.0,20260619_050542,91.2,22.0,27.33,2026-06-19,5,Friday,13.8,Hot,Medium,Clear,2026-06-19 05:06:01
828,Kota,IN,25.1833,75.8333,2026-06-19 05:05:51,2026-06-19 00:06:50,2026-06-19 13:49:02,Clouds,few clouds,801,35.17,36.94,35.17,35.17,38.0,1006.0,10000.0,3.69,275.0,20.0,0.0,20260619_050542,95.31,13.28,28.12,2026-06-19,5,Friday,13.7,Hot,Low,Cloudy,2026-06-19 05:06:01
827,Udaipur,IN,24.5712,73.6918,2026-06-19 05:05:51,2026-06-19 00:16:45,2026-06-19 13:56:16,Clear,clear sky,800,31.1,32.78,31.1,31.1,50.0,1008.0,10000.0,5.97,249.0,10.0,0.0,20260619_050542,87.98,21.49,26.54,2026-06-19,5,Friday,13.66,Hot,Medium,Clear,2026-06-19 05:06:01
826,Jodhpur,IN,26.2867,73.03,2026-06-19 05:05:51,2026-06-19 00:15:36,2026-06-19 14:02:42,Clear,clear sky,800,34.44,36.76,34.44,34.44,42.0,1006.0,10000.0,7.79,228.0,1.0,0.0,20260619_050542,93.99,28.04,28.08,2026-06-19,5,Friday,13.78,Hot,Medium,Clear,2026-06-19 05:06:01
825,Jaipur,IN,26.9167,75.8167,2026-06-19 05:05:51,2026-06-19 00:03:01,2026-06-19 13:52:59,Clouds,scattered clouds,802,34.03,35.48,34.03,34.03,40.0,1006.0,10000.0,5.09,287.0,40.0,0.0,20260619_050542,93.25,18.32,27.59,2026-06-19,5,Friday,13.83,Hot,Low,Cloudy,2026-06-19 05:06:01
824,Bhavnagar,IN,21.7667,72.15,2026-06-19 05:05:50,2026-06-19 00:28:52,2026-06-19 13:56:28,Clear,clear sky,800,33.84,37.09,33.84,33.84,47.0,1008.0,10000.0,4.23,231.0,8.0,0.0,20260619_050542,92.91,15.23,28.2,2026-06-19,5,Friday,13.46,Hot,Medium,Clear,2026-06-19 05:06:01
823,Rajkot,IN,22.3,70.7833,2026-06-19 05:05:50,2026-06-19 00:33:14,2026-06-19 14:03:03,Clear,clear sky,800,34.44,38.0,34.44,34.44,46.0,1008.0,10000.0,5.86,237.0,2.0,0.0,20260619_050542,93.99,21.1,28.52,2026-06-19,5,Friday,13.5,Hot,Medium,Clear,2026-06-19 05:06:01
821,Surat,IN,21.1667,72.8333,2026-06-19 05:05:50,2026-06-19 00:27:22,2026-06-19 13:52:30,Clouds,scattered clouds,802,32.15,36.82,32.15,32.15,58.0,1009.0,10000.0,5.76,226.0,50.0,0.0,20260619_050542,89.87,20.74,28.07,2026-06-19,5,Friday,13.42,Hot,Medium,Cloudy,2026-06-19 05:06:01
820,Ahmedabad,IN,23.0333,72.6167,2026-06-19 05:05:49,2026-06-19 00:24:21,2026-06-19 13:57:15,Clear,clear sky,800,34.57,36.72,34.57,34.57,41.0,1008.0,10000.0,4.18,234.0,7.0,0.0,20260619_050542,94.23,15.05,28.06,2026-06-19,5,Friday,13.55,Hot,Medium,Clear,2026-06-19 05:06:01
819,Siliguri,IN,26.7,88.4333,2026-06-19 05:05:49,2026-06-18 23:13:02,2026-06-19 13:02:01,Clouds,overcast clouds,804,30.62,36.32,30.62,30.62,69.0,1005.0,10000.0,2.68,95.0,98.0,0.0,20260619_050542,87.12,9.65,27.87,2026-06-19,5,Friday,13.82,Hot,Medium,Cloudy,2026-06-19 05:06:01
818,Durgapur,IN,23.4833,87.3167,2026-06-19 05:05:49,2026-06-18 23:24:35,2026-06-19 12:59:24,Rain,light rain,500,39.54,42.25,39.54,39.54,30.0,1003.0,10000.0,2.85,237.0,33.0,0.87,20260619_050542,103.17,10.26,29.9,2026-06-19,5,Friday,13.58,Hot,Low,Rainy,2026-06-19 05:06:01
817,Howrah,IN,22.5892,88.3103,2026-06-19 05:05:49,2026-06-18 23:22:30,2026-06-19 12:53:32,Rain,heavy intensity rain,502,37.32,43.21,37.32,37.32,43.0,1004.0,10000.0,4.36,211.0,91.0,13.32,20260619_050542,99.18,15.7,30.17,2026-06-19,5,Friday,13.52,Hot,Medium,Rainy,2026-06-19 05:06:01
816,Kolkata,IN,22.5697,88.3697,2026-06-19 05:05:48,2026-06-18 23:22:18,2026-06-19 12:53:15,Rain,heavy intensity rain,502,37.28,43.12,37.28,37.28,43.0,1004.0,10000.0,4.62,211.0,90.0,13.32,20260619_050542,99.1,16.63,30.14,2026-06-19,5,Friday,13.52,Hot,Medium,Rainy,2026-06-19 05:06:01
815,Tiruchirappalli,IN,10.8167,78.6833,2026-06-19 05:05:48,2026-06-19 00:23:51,2026-06-19 13:09:13,Clouds,overcast clouds,804,29.36,31.83,29.36,29.36,61.0,1010.0,10000.0,6.42,266.0,100.0,0.0,20260619_050542,84.85,23.11,26.17,2026-06-19,5,Friday,12.76,Moderate,Medium,Cloudy,2026-06-19 05:06:01
813,Madurai,IN,9.9333,78.1167,2026-06-19 05:05:48,2026-06-19 00:27:43,2026-06-19 13:09:53,Clouds,overcast clouds,804,29.32,31.93,29.32,29.32,62.0,1010.0,10000.0,0.88,290.0,100.0,0.0,20260619_050542,84.78,3.17,26.22,2026-06-19,5,Friday,12.7,Moderate,Medium,Cloudy,2026-06-19 05:06:01
810,Karīmnagar,IN,18.4333,79.15,2026-06-19 05:05:47,2026-06-19 00:07:36,2026-06-19 13:21:44,Clouds,overcast clouds,804,30.89,32.44,30.89,30.89,50.0,1008.0,10000.0,3.46,212.0,99.0,0.0,20260619_050542,87.6,12.46,26.38,2026-06-19,5,Friday,13.24,Hot,Medium,Cloudy,2026-06-19 05:06:01
809,Warangal,IN,18.0,79.5833,2026-06-19 05:05:47,2026-06-19 00:06:43,2026-06-19 13:19:09,Clouds,overcast clouds,804,33.85,35.17,33.85,33.85,40.0,1008.0,10000.0,3.09,285.0,100.0,0.0,20260619_050542,92.93,11.12,27.46,2026-06-19,5,Friday,13.21,Hot,Low,Cloudy,2026-06-19 05:06:01
807,Hubli,IN,15.35,75.1667,2026-06-19 05:05:46,2026-06-19 00:29:30,2026-06-19 13:31:42,Clouds,overcast clouds,804,27.2,27.68,27.2,27.2,51.0,1012.0,10000.0,3.86,284.0,100.0,0.0,20260619_050542,80.96,13.9,23.78,2026-06-19,5,Friday,13.04,Moderate,Medium,Cloudy,2026-06-19 05:06:01
806,Mangalore,IN,12.8667,74.8833,2026-06-19 05:05:46,2026-06-19 00:35:17,2026-06-19 13:28:11,Clouds,overcast clouds,804,29.28,33.15,29.28,29.28,69.0,1012.0,10000.0,3.58,295.0,100.0,0.0,20260619_050542,84.7,12.89,26.76,2026-06-19,5,Friday,12.88,Moderate,Medium,Cloudy,2026-06-19 05:06:01
805,Mysore,IN,12.3072,76.6497,2026-06-19 05:05:46,2026-06-19 00:29:15,2026-06-19 13:20:05,Clouds,overcast clouds,804,26.73,27.87,26.73,26.73,62.0,1012.0,10000.0,3.3,270.0,100.0,0.0,20260619_050542,80.11,11.88,24.17,2026-06-19,5,Friday,12.85,Moderate,Medium,Cloudy,2026-06-19 05:06:01
803,Ghaziabad,IN,28.6667,77.4333,2026-06-19 05:05:45,2026-06-18 23:52:29,2026-06-19 13:50:35,Clouds,few clouds,801,38.06,38.89,38.06,38.06,28.0,1003.0,10000.0,3.67,297.0,18.0,0.0,20260619_050542,100.51,13.21,28.73,2026-06-19,5,Friday,13.97,Hot,Low,Cloudy,2026-06-19 05:06:01
802,Faridabad,IN,28.4333,77.3167,2026-06-19 05:05:45,2026-06-18 23:53:30,2026-06-19 13:50:30,Clouds,scattered clouds,802,37.52,38.94,37.52,37.52,31.0,1004.0,10000.0,3.92,306.0,32.0,0.0,20260619_050542,99.54,14.11,28.78,2026-06-19,5,Friday,13.95,Hot,Low,Cloudy,2026-06-19 05:06:01
801,Gurgaon,IN,28.4667,77.0333,2026-06-19 05:05:45,2026-06-18 23:54:33,2026-06-19 13:51:43,Clouds,few clouds,801,37.25,39.12,37.25,37.25,33.0,1004.0,10000.0,4.26,302.0,23.0,0.0,20260619_050542,99.05,15.34,28.87,2026-06-19,5,Friday,13.95,Hot,Low,Cloudy,2026-06-19 05:06:01
800,Noida,IN,28.58,77.33,2026-06-19 05:05:45,2026-06-18 23:53:06,2026-06-19 13:50:47,Clouds,few clouds,801,37.58,38.72,37.58,37.58,30.0,1004.0,10000.0,3.67,303.0,24.0,0.0,20260619_050542,99.64,13.21,28.69,2026-06-19,5,Friday,13.96,Hot,Low,Cloudy,2026-06-19 05:06:01
799,New Delhi,IN,28.6128,77.2311,2026-06-19 05:05:44,2026-06-18 23:53:25,2026-06-19 13:51:16,Clouds,few clouds,801,37.38,38.7,37.38,37.38,31.0,1004.0,10000.0,3.68,302.0,20.0,0.0,20260619_050542,99.28,13.25,28.7,2026-06-19,5,Friday,13.96,Hot,Low,Cloudy,2026-06-19 05:06:01
798,Delhi,IN,28.6667,77.2167,2026-06-19 05:05:44,2026-06-18 23:53:21,2026-06-19 13:51:27,Clouds,few clouds,801,37.49,38.89,37.49,37.49,31.0,1004.0,10000.0,3.69,300.0,15.0,0.0,20260619_050542,99.48,13.28,28.77,2026-06-19,5,Friday,13.97,Hot,Low,Cloudy,2026-06-19 05:06:01
797,Ratnagiri,IN,16.9833,73.3,2026-06-19 05:05:44,2026-06-19 00:33:50,2026-06-19 13:42:18,Clouds,overcast clouds,804,30.74,35.54,30.74,30.74,65.0,1011.0,10000.0,3.77,267.0,99.0,0.0,20260619_050542,87.33,13.57,27.61,2026-06-19,5,Friday,13.14,Hot,Medium,Cloudy,2026-06-19 05:06:01
796,Amrāvati,IN,20.9333,77.75,2026-06-19 05:05:44,2026-06-19 00:08:11,2026-06-19 13:32:21,Clouds,scattered clouds,802,35.6,37.12,35.6,35.6,36.0,1007.0,10000.0,4.54,299.0,46.0,0.0,20260619_050542,96.08,16.34,28.17,2026-06-19,5,Friday,13.4,Hot,Low,Cloudy,2026-06-19 05:06:01
795,Solapur,IN,17.6833,75.9167,2026-06-19 05:05:43,2026-06-19 00:22:01,2026-06-19 13:33:11,Clouds,broken clouds,803,33.23,32.77,33.23,33.23,33.0,1010.0,10000.0,5.93,314.0,74.0,0.0,20260619_050542,91.81,21.35,26.33,2026-06-19,5,Friday,13.19,Hot,Low,Cloudy,2026-06-19 05:06:01
794,Kolhāpur,IN,16.7,74.2167,2026-06-19 05:05:43,2026-06-19 00:30:43,2026-06-19 13:38:05,Clouds,overcast clouds,804,29.35,29.62,29.35,29.35,46.0,1012.0,10000.0,3.59,271.0,91.0,0.0,20260619_050542,84.83,12.92,24.94,2026-06-19,5,Friday,13.12,Moderate,Medium,Cloudy,2026-06-19 05:06:01
793,Aurangabad,IN,19.8833,75.3333,2026-06-19 05:05:43,2026-06-19 00:19:59,2026-06-19 13:39:53,Clouds,broken clouds,803,32.06,31.7,32.06,32.06,36.0,1010.0,10000.0,4.92,294.0,51.0,0.0,20260619_050542,89.71,17.71,25.88,2026-06-19,5,Friday,13.33,Hot,Low,Cloudy,2026-06-19 05:06:01
792,Nashik,IN,19.9833,73.8,2026-06-19 05:05:43,2026-06-19 00:25:55,2026-06-19 13:46:13,Clouds,few clouds,801,30.75,31.18,30.75,30.75,44.0,1010.0,10000.0,5.48,256.0,16.0,0.0,20260619_050542,87.35,19.73,25.74,2026-06-19,5,Friday,13.34,Hot,Medium,Cloudy,2026-06-19 05:06:01
791,Nagpur,IN,21.15,79.1,2026-06-19 05:05:42,2026-06-19 00:02:20,2026-06-19 13:27:24,Clouds,scattered clouds,802,36.92,38.22,36.92,36.92,32.0,1006.0,10000.0,4.12,346.0,42.0,0.0,20260619_050542,98.46,14.83,28.53,2026-06-19,5,Friday,13.42,Hot,Low,Cloudy,2026-06-19 05:06:01
790,Pune,IN,18.5196,73.8553,2026-06-19 05:05:42,2026-06-19 00:28:37,2026-06-19 13:43:05,Clouds,broken clouds,803,32.03,31.09,30.78,32.3,32.0,1011.0,10000.0,0.45,233.0,81.0,0.0,20260619_050542,89.65,1.62,25.47,2026-06-19,5,Friday,13.24,Hot,Low,Cloudy,2026-06-19 05:06:01
855,Guwahati,IN,26.1862,91.751,2026-06-19 05:05:30,2026-06-18 23:00:56,2026-06-19 12:47:35,Clouds,scattered clouds,802,31.41,37.77,31.41,31.41,67.0,1005.0,10000.0,3.29,289.0,31.0,0.0,20260619_050542,88.54,11.84,28.34,2026-06-19,5,Friday,13.78,Hot,Medium,Cloudy,2026-06-19 05:06:01
811,Chennai,IN,13.0878,80.2785,2026-06-19 05:04:44,2026-06-19 00:13:18,2026-06-19 13:07:00,Clouds,overcast clouds,804,32.45,39.45,30.69,33.29,68.0,1008.0,10000.0,2.68,213.0,100.0,0.0,20260619_050542,90.41,9.65,29.29,2026-06-19,5,Friday,12.9,Hot,Medium,Cloudy,2026-06-19 05:06:01
852,Dehradun,IN,30.3256,78.0437,2026-06-19 05:03:31,2026-06-18 23:46:02,2026-06-19 13:52:09,Clouds,broken clouds,803,37.0,36.68,37.0,37.0,26.0,1005.0,10000.0,1.69,225.0,66.0,0.0,20260619_050542,98.6,6.08,27.84,2026-06-19,5,Friday,14.1,Hot,Low,Cloudy,2026-06-19 05:06:01
789,Mumbai,IN,19.0144,72.8479,2026-06-19 05:03:03,2026-06-19 00:31:40,2026-06-19 13:48:06,Clouds,scattered clouds,802,30.25,34.67,30.25,30.25,66.0,1010.0,10000.0,5.02,241.0,26.0,0.0,20260619_050542,86.45,18.07,27.3,2026-06-19,5,Friday,13.27,Hot,Medium,Cloudy,2026-06-19 05:06:01
847,Jamshedpur,IN,22.8,86.1833,2026-06-19 05:01:54,2026-06-18 23:30:34,2026-06-19 13:02:29,Clouds,few clouds,801,39.34,41.87,39.34,39.34,30.0,1004.0,10000.0,3.31,242.0,15.0,0.0,20260619_050542,102.81,11.92,29.78,2026-06-19,5,Friday,13.53,Hot,Low,Cloudy,2026-06-19 05:06:01
822,Vadodara,IN,22.3,73.2,2026-06-19 05:01:15,2026-06-19 00:23:33,2026-06-19 13:53:23,Clouds,scattered clouds,802,34.58,37.03,34.58,34.58,42.0,1008.0,10000.0,4.74,242.0,27.0,0.0,20260619_050542,94.24,17.06,28.17,2026-06-19,5,Friday,13.5,Hot,Medium,Cloudy,2026-06-19 05:06:01
814,Salem,IN,11.65,78.1667,2026-06-19 05:01:09,2026-06-19 00:24:24,2026-06-19 13:12:48,Clouds,overcast clouds,804,26.4,26.4,26.4,26.4,72.0,1011.0,10000.0,1.31,289.0,100.0,0.0,20260619_050542,79.52,4.72,24.57,2026-06-19,5,Friday,12.81,Moderate,High,Cloudy,2026-06-19 05:06:01
808,Hyderabad,IN,17.3753,78.4744,2026-06-19 04:59:59,2026-06-19 00:12:23,2026-06-19 13:22:21,Clouds,overcast clouds,804,32.94,33.48,32.94,32.94,39.0,1008.0,10000.0,3.53,306.0,100.0,0.0,20260619_050542,91.29,12.71,26.75,2026-06-19,4,Friday,13.17,Hot,Low,Cloudy,2026-06-19 05:06:01
862,Vijayawada,IN,16.5167,80.6167,2026-06-19 04:56:25,2026-06-19 00:05:28,2026-06-19 13:12:08,Clouds,overcast clouds,804,33.46,34.07,33.46,33.46,38.0,1007.0,10000.0,3.64,295.0,100.0,0.0,20260619_050542,92.23,13.1,26.99,2026-06-19,4,Friday,13.11,Hot,Low,Cloudy,2026-06-19 05:06:01
812,Coimbatore,IN,11.0,76.9667,2026-06-19 04:56:01,2026-06-19 00:30:23,2026-06-19 13:16:25,Clouds,overcast clouds,804,26.95,28.16,26.95,26.95,62.0,1011.0,10000.0,4.53,246.0,100.0,0.0,20260619_050542,80.51,16.31,24.35,2026-06-19,4,Friday,12.77,Moderate,Medium,Cloudy,2026-06-19 05:06:01
804,Bengaluru,IN,12.9762,77.6033,2026-06-19 04:55:35,2026-06-19 00:24:12,2026-06-19 13:17:30,Clouds,overcast clouds,804,24.67,25.18,24.62,25.06,76.0,1013.0,10000.0,4.01,342.0,100.0,0.0,20260619_050542,76.41,14.44,23.33,2026-06-19,4,Friday,12.89,Moderate,High,Cloudy,2026-06-19 05:06:01
788,Panjim,IN,15.4833,73.8333,2026-06-18 15:42:27,2026-06-18 00:34:25,2026-06-18 13:37:03,Clouds,overcast clouds,804,28.91,33.28,28.91,28.91,74.0,1010.0,10000.0,3.91,288.0,85.0,0.0,20260618_154210,84.04,14.08,26.85,2026-06-18,15,Thursday,13.04,Moderate,High,Cloudy,2026-06-18 15:42:28
787,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-18 15:42:27,2026-06-18 00:15:31,2026-06-18 13:11:16,Clouds,overcast clouds,804,28.75,29.34,28.75,28.75,50.0,1007.0,10000.0,0.84,164.0,98.0,0.0,20260618_154210,83.75,3.02,24.83,2026-06-18,15,Thursday,12.93,Moderate,Medium,Cloudy,2026-06-18 15:42:28
783,Trivandrum,IN,8.4833,76.9167,2026-06-18 15:42:26,2026-06-18 00:34:56,2026-06-18 13:11:52,Clouds,overcast clouds,804,26.2,26.2,26.2,26.2,84.0,1011.0,10000.0,3.7,322.0,100.0,0.0,20260618_154210,79.16,13.32,25.17,2026-06-18,15,Thursday,12.62,Moderate,High,Cloudy,2026-06-18 15:42:28
781,Agartala,IN,23.8364,91.275,2026-06-18 15:42:26,2026-06-17 23:07:50,2026-06-18 12:44:05,Clouds,scattered clouds,802,25.93,27.03,25.93,25.93,94.0,1006.0,10000.0,3.39,160.0,38.0,0.0,20260618_154210,78.67,12.2,25.55,2026-06-18,15,Thursday,13.6,Moderate,High,Cloudy,2026-06-18 15:42:28
780,Shillong,IN,25.5689,91.8831,2026-06-18 15:42:25,2026-06-17 23:01:37,2026-06-18 12:45:25,Clouds,broken clouds,803,18.38,18.81,18.38,18.38,97.0,1010.0,10000.0,2.31,199.0,81.0,0.0,20260618_154210,65.08,8.32,18.32,2026-06-18,15,Thursday,13.73,Moderate,High,Cloudy,2026-06-18 15:42:28
779,Guwahati,IN,26.1862,91.751,2026-06-18 15:42:25,2026-06-17 23:00:46,2026-06-18 12:47:20,Clear,clear sky,800,26.77,30.09,26.77,26.77,90.0,1005.0,10000.0,1.25,152.0,6.0,0.0,20260618_154210,80.19,4.5,26.1,2026-06-18,15,Thursday,13.78,Moderate,High,Clear,2026-06-18 15:42:28
778,Jammu,IN,32.7333,74.8667,2026-06-18 15:42:25,2026-06-17 23:52:30,2026-06-18 14:10:41,Clouds,few clouds,801,32.5,32.28,32.5,32.5,36.0,1000.0,10000.0,2.68,36.0,22.0,0.0,20260618_154210,90.5,9.65,26.16,2026-06-18,15,Thursday,14.3,Hot,Low,Cloudy,2026-06-18 15:42:28
775,Shimla,IN,31.1,77.1667,2026-06-18 15:42:24,2026-06-17 23:47:29,2026-06-18 13:57:19,Clouds,few clouds,801,14.34,13.76,14.34,14.34,74.0,1008.0,10000.0,3.04,74.0,18.0,0.0,20260618_154210,57.81,10.94,14.36,2026-06-18,15,Thursday,14.16,Cold,High,Cloudy,2026-06-18 15:42:28
773,Amritsar,IN,31.6331,74.8656,2026-06-18 15:42:24,2026-06-17 23:55:21,2026-06-18 14:07:52,Clouds,broken clouds,803,34.46,33.73,34.46,34.46,29.0,1000.0,10000.0,3.46,185.0,68.0,0.0,20260618_154210,94.03,12.46,26.67,2026-06-18,15,Thursday,14.21,Hot,Low,Cloudy,2026-06-18 15:42:28
772,Chandigarh,IN,30.7343,76.7933,2026-06-18 15:42:24,2026-06-17 23:49:53,2026-06-18 13:57:54,Clouds,scattered clouds,802,30.29,30.03,30.29,30.29,40.0,1001.0,10000.0,3.97,48.0,46.0,0.0,20260618_154210,86.52,14.29,25.08,2026-06-18,15,Thursday,14.13,Hot,Low,Cloudy,2026-06-18 15:42:28
769,Cuttack,IN,20.465,85.8793,2026-06-18 15:42:23,2026-06-17 23:36:27,2026-06-18 12:58:38,Clouds,overcast clouds,804,30.4,36.57,30.4,30.4,72.0,1005.0,10000.0,5.36,202.0,100.0,0.0,20260618_154210,86.72,19.3,27.95,2026-06-18,15,Thursday,13.37,Hot,High,Cloudy,2026-06-18 15:42:28
768,Bhubaneswar,IN,20.2333,85.8333,2026-06-18 15:42:23,2026-06-17 23:37:06,2026-06-18 12:58:21,Clouds,overcast clouds,804,30.28,36.8,30.28,30.28,74.0,1006.0,10000.0,5.17,208.0,100.0,0.0,20260618_154210,86.5,18.61,28.02,2026-06-18,15,Thursday,13.35,Hot,High,Cloudy,2026-06-18 15:42:28
767,Bilāspur,IN,22.0833,82.15,2026-06-18 15:42:22,2026-06-17 23:48:03,2026-06-18 13:16:53,Clouds,overcast clouds,804,30.52,31.67,30.52,30.52,49.0,1004.0,10000.0,0.87,347.0,95.0,0.0,20260618_154210,86.94,3.13,26.03,2026-06-18,15,Thursday,13.48,Hot,Medium,Cloudy,2026-06-18 15:42:28
766,Raipur,IN,21.2333,81.6333,2026-06-18 15:42:22,2026-06-17 23:51:52,2026-06-18 13:17:11,Clouds,overcast clouds,804,31.51,33.93,31.51,31.51,52.0,1005.0,10000.0,2.85,145.0,94.0,0.0,20260618_154210,88.72,10.26,27.02,2026-06-18,15,Thursday,13.42,Hot,Medium,Cloudy,2026-06-18 15:42:28
764,Jabalpur,IN,23.167,79.9501,2026-06-18 15:42:22,2026-06-17 23:54:34,2026-06-18 13:27:57,Clouds,overcast clouds,804,31.2,32.18,31.2,31.2,46.0,1004.0,10000.0,0.95,287.0,100.0,0.0,20260618_154210,88.16,3.42,26.24,2026-06-18,15,Thursday,13.56,Hot,Medium,Cloudy,2026-06-18 15:42:28
760,Gaya,IN,24.7833,85.0,2026-06-18 15:42:21,2026-06-17 23:30:53,2026-06-18 13:11:14,Clouds,scattered clouds,802,36.51,36.96,36.51,36.51,30.0,1000.0,10000.0,5.56,220.0,39.0,0.0,20260618_154210,97.72,20.02,28.04,2026-06-18,15,Thursday,13.67,Hot,Low,Cloudy,2026-06-18 15:42:28
753,Ajmer,IN,26.45,74.6333,2026-06-18 15:42:19,2026-06-18 00:08:39,2026-06-18 13:56:24,Clouds,broken clouds,803,27.43,29.4,27.43,27.43,68.0,1006.0,10000.0,5.04,164.0,51.0,0.0,20260618_154210,81.37,18.14,25.15,2026-06-18,15,Thursday,13.8,Moderate,Medium,Cloudy,2026-06-18 15:42:28
752,Kota,IN,25.1833,75.8333,2026-06-18 15:42:19,2026-06-18 00:06:41,2026-06-18 13:48:47,Clouds,overcast clouds,804,32.7,34.91,32.7,32.7,47.0,1003.0,10000.0,6.77,244.0,88.0,0.0,20260618_154210,90.86,24.37,27.39,2026-06-18,15,Thursday,13.7,Hot,Medium,Cloudy,2026-06-18 15:42:28
751,Udaipur,IN,24.5712,73.6918,2026-06-18 15:42:19,2026-06-18 00:16:35,2026-06-18 13:56:01,Clouds,overcast clouds,804,27.57,27.91,27.57,27.57,49.0,1007.0,10000.0,2.53,262.0,100.0,0.0,20260618_154210,81.63,9.11,23.9,2026-06-18,15,Thursday,13.66,Moderate,Medium,Cloudy,2026-06-18 15:42:28
750,Jodhpur,IN,26.2867,73.03,2026-06-18 15:42:19,2026-06-18 00:15:26,2026-06-18 14:02:27,Clear,clear sky,800,34.77,36.23,34.77,34.77,38.0,1003.0,10000.0,8.68,236.0,3.0,0.0,20260618_154210,94.59,31.25,27.86,2026-06-18,15,Thursday,13.78,Hot,Low,Clear,2026-06-18 15:42:28
748,Bhavnagar,IN,21.7667,72.15,2026-06-18 15:42:18,2026-06-18 00:28:42,2026-06-18 13:56:14,Clouds,few clouds,801,33.01,36.31,33.01,33.01,50.0,1006.0,10000.0,5.5,228.0,21.0,0.0,20260618_154210,91.42,19.8,27.92,2026-06-18,15,Thursday,13.46,Hot,Medium,Cloudy,2026-06-18 15:42:28
743,Siliguri,IN,26.7,88.4333,2026-06-18 15:42:17,2026-06-17 23:12:53,2026-06-18 13:01:46,Clouds,overcast clouds,804,26.57,26.57,26.57,26.57,88.0,1004.0,10000.0,2.4,29.0,100.0,0.0,20260618_154210,79.83,8.64,25.77,2026-06-18,15,Thursday,13.81,Moderate,High,Cloudy,2026-06-18 15:42:28
